word,cefr_level,source,all_references,additional_references,reference_details
star,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1 | Oxford 3000: A2,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1 | Oxford 3000: A2,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
statement,A1,Oxford 3000,Oxford 3000: A1,,"[{""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
station,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
stomach,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
stomach-ache,A1,Cambridge_Starters,Cambridge_Starters: A1,,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}]"
straight,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
strong,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
sunday,A1,Cambridge_Starters,Cambridge_Starters: A1 | Oxford 3000: A1,Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
sunny,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1,Cambridge_B1 Preliminary: B1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
supermarket,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
surprised,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
sweet,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
swimming pool,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1,Cambridge_B1 Preliminary: B1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
swimsuit,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1,Cambridge_B1 Preliminary: B1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
take,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
take off than,A1,Cambridge_Starters,Cambridge_Starters: A1,,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}]"
tall,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
tea,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
teach,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
teeth,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1,Cambridge_B1 Preliminary: B1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
temperature,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
ten,A1,Oxford 3000,Oxford 3000: A1,,"[{""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
terrible,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
text,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1 | Oxford 3000: A2,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1 | Oxford 3000: A2,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
thin,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
think,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
third,A1,Cambridge_Starters,Cambridge_Starters: A1 | Oxford 3000: A1 | Oxford 3000: A2,Oxford 3000: A1 | Oxford 3000: A2,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
thirsty,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
thirteen,A1,Oxford 3000,Oxford 3000: A1,,"[{""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
thirty,A1,Oxford 3000,Oxford 3000: A1,,"[{""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
three,A1,Oxford 3000,Oxford 3000: A1,,"[{""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
thursday,A1,Cambridge_Starters,Cambridge_Starters: A1 | Oxford 3000: A1,Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
ticket,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
tired,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
tooth,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
toothache,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1,Cambridge_B1 Preliminary: B1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
toothbrush,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1,Cambridge_B1 Preliminary: B1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
toothpaste,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1,Cambridge_B1 Preliminary: B1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
top,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A2 | Oxford 5000: C1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2 | Oxford 5000: C1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}, {""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
towel,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
town,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
town centre cold,A1,Cambridge_Starters,Cambridge_Starters: A1,,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}]"
tractor,A1,Cambridge_Starters,Cambridge_Starters: A1,,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}]"
travel,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
treasure,A1,Cambridge_Starters,Cambridge_Starters: A1 | Oxford 5000: B2,Oxford 5000: B2,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Oxford 5000"", ""cefr_level"": ""B2""}]"
trip,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1 | Oxford 3000: B2,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1 | Oxford 3000: B2,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B2""}]"
tuesday,A1,Cambridge_Starters,Cambridge_Starters: A1 | Oxford 3000: A1,Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
twelve,A1,Oxford 3000,Oxford 3000: A1,,"[{""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
twenty,A1,Oxford 3000,Oxford 3000: A1,,"[{""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
two,A1,Oxford 3000,Oxford 3000: A1,,"[{""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
uncle,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
up,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
upstairs,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1 | Oxford 3000: A2,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1 | Oxford 3000: A2,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
vacation,A1,Oxford 3000,Oxford 3000: A1,,"[{""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
vegetable,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
video,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
village,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
wait,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1 | Oxford 3000: A2,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1 | Oxford 3000: A2,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
wake (up),A1,Cambridge_Starters,Cambridge_Starters: A1,,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}]"
wash,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1 | Oxford 3000: A2,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1 | Oxford 3000: A2,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
waterfall,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1,Cambridge_B1 Preliminary: B1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
weak,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
weather,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
website,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
wednesday,A1,Cambridge_Starters,Cambridge_Starters: A1 | Oxford 3000: A1,Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
week,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
weekend,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
wet,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
whale,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1,Cambridge_B1 Preliminary: B1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
when,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
why,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
wind,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A2 | Oxford 3000: B2,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2 | Oxford 3000: B2,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B2""}]"
windy,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1,Cambridge_B1 Preliminary: B1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
wine,A1,Oxford 3000,Oxford 3000: A1,,"[{""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
work,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
world,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
worse,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A2 | Oxford 3000: B1 | Oxford 3000: B2,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2 | Oxford 3000: B1 | Oxford 3000: B2,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B2""}]"
